Date,Oilprice,us-index
5/18/2023,71.82,103.58
5/19/2023,71.57,103.2
5/22/2023,71.81,103.2
5/23/2023,72.87,103.49
5/24/2023,74.37,103.89
5/25/2023,71.68,104.25
5/26/2023,72.35,104.21
5/30/2023,69.45,104.17
5/31/2023,68.11,104.33
6/1/2023,70.09,103.56
6/2/2023,71.76,104.01
6/5/2023,72.14,104
6/6/2023,71.71,104.13
6/7/2023,72.52,104.1
6/8/2023,71.28,103.34
6/9/2023,70.16,103.56
6/12/2023,67.08,103.65
6/13/2023,69.39,103.34
6/14/2023,68.22,102.95
6/15/2023,70.61,102.11
6/16/2023,71.81,102.24
6/19/2023,,102.52
6/20/2023,70.94,102.54
6/21/2023,72.55,102.07
6/22/2023,69.22,102.39
6/23/2023,68.91,102.9
6/26/2023,69.09,102.69
6/27/2023,67.68,102.49
6/28/2023,69.54,102.9
6/29/2023,69.85,103.34
6/30/2023,70.66,102.91
7/3/2023,69.71,102.96
7/4/2023,,103.04
7/5/2023,71.78,103.37
7/6/2023,71.76,103.07
7/7/2023,73.91,102.27
7/10/2023,73.05,101.97
7/11/2023,74.87,101.73
7/12/2023,75.77,100.52
7/13/2023,76.86,99.77
7/14/2023,75.44,99.91
7/17/2023,74.17,99.84
7/18/2023,75.76,99.94
7/19/2023,75.4,100.28
7/20/2023,75.65,100.88
7/21/2023,77.06,101.07
7/24/2023,78.81,101.35
7/25/2023,79.76,101.35
7/26/2023,79.11,100.89
7/27/2023,80.17,101.77
7/28/2023,80.55,101.62
7/31/2023,81.8,101.86
8/1/2023,81.37,102.3
8/2/2023,79.5,102.59
8/3/2023,81.56,102.54
8/4/2023,82.76,102.02
8/7/2023,81.94,102.05
8/8/2023,82.94,102.53
8/9/2023,84.35,102.49
8/10/2023,82.81,102.52
8/11/2023,83.17,102.84
8/14/2023,82.5,103.19
8/15/2023,81.06,103.21
8/16/2023,79.4,103.43
8/17/2023,80.43,103.57
8/18/2023,81.25,103.38
8/21/2023,80.71,103.3
8/22/2023,80.25,103.56
8/23/2023,78.91,103.42
8/24/2023,79.52,103.98
8/25/2023,80.47,104.08
8/28/2023,80.65,104.06
8/29/2023,81.14,103.53
8/30/2023,81.64,103.16
8/31/2023,83.55,103.62
9/1/2023,85.52,104.24
9/4/2023,,104.24
9/5/2023,86.74,104.81
9/6/2023,87.55,104.86
9/7/2023,86.87,105.06
9/8/2023,87.51,105.09
9/11/2023,87.3,104.57
9/12/2023,88.87,104.71
9/13/2023,88.59,104.77
9/14/2023,90.13,105.4
9/15/2023,90.83,105.32
9/18/2023,91.47,105.2
9/19/2023,91.16,105.16
9/20/2023,89.2,105.12
9/21/2023,89.56,105.36
9/22/2023,90,105.58
9/25/2023,89.68,106
9/26/2023,91.43,106.23
9/27/2023,93.67,106.67
9/28/2023,91.65,106.22
9/29/2023,90.77,106.22
10/2/2023,88.81,106.9
10/3/2023,89.26,107
10/4/2023,84.32,106.8
10/5/2023,82.3,106.33
10/6/2023,82.83,106.04
10/9/2023,,106.08
10/10/2023,85.89,105.82
10/11/2023,83.7,105.82
10/12/2023,82.87,106.6
10/13/2023,87.67,106.65
10/16/2023,86.65,106.24
10/17/2023,86.66,106.25
10/18/2023,88.35,106.57
10/19/2023,89.35,106.25
10/20/2023,89.12,106.16
10/23/2023,85.49,105.54
10/24/2023,84.58,106.27
10/25/2023,86.07,106.53
10/26/2023,83.8,106.6
10/27/2023,86.04,106.56
10/30/2023,83.03,106.12
10/31/2023,81.64,106.66
11/1/2023,81.05,106.88
11/2/2023,83.04,106.12
11/3/2023,81.19,105.02
11/6/2023,81.54,105.21
11/7/2023,77.96,105.54
11/8/2023,75.85,105.59
11/9/2023,76.34,105.91
11/10/2023,,105.86
11/13/2023,78.86,105.63
11/14/2023,78.9,104.05
11/15/2023,77.15,104.39
11/16/2023,73.5,104.35
11/17/2023,76.47,103.92
11/20/2023,78.1,103.44
11/21/2023,78.35,103.57
11/22/2023,76.8,103.92
11/23/2023,,103.77
11/24/2023,74.83,103.4
11/27/2023,74.46,103.2
11/28/2023,76.09,102.75
11/29/2023,77.56,102.76
11/30/2023,75.66,103.5
12/1/2023,73.7,103.27
12/4/2023,72.73,103.71
12/5/2023,71.95,104.05
12/6/2023,68.98,104.15
12/7/2023,69,103.54
12/8/2023,70.87,104.01
12/11/2023,70.95,104.1
12/12/2023,68.27,103.86
12/13/2023,69.09,102.87
12/14/2023,71.21,101.96
12/15/2023,71.05,102.55
12/18/2023,72.16,102.56
12/19/2023,73.23,102.17
12/20/2023,73.87,102.41
12/21/2023,73.59,101.84
12/22/2023,73.29,101.7
12/26/2023,75.84,101.47
12/27/2023,74.31,100.99
12/28/2023,72.02,101.23
12/29/2023,71.89,101.33
1/2/2024,70.62,102.2
1/3/2024,72.97,102.49
1/4/2024,72.38,102.42
1/5/2024,74,102.41
1/8/2024,71.06,102.21
1/9/2024,72.43,102.57
1/10/2024,71.57,102.36
1/11/2024,72.15,102.29
1/12/2024,72.94,102.4
1/15/2024,,102.4
1/16/2024,72.63,103.36
1/17/2024,72.79,103.45
1/18/2024,74.32,103.54
1/19/2024,73.69,103.29
1/22/2024,75.26,103.33
1/23/2024,74.72,103.62
1/24/2024,75.48,103.24
1/25/2024,77.91,103.57
1/26/2024,78.45,103.43
1/29/2024,77.25,103.61
1/30/2024,78.3,103.4
1/31/2024,76.28,103.27
2/1/2024,74.36,103.05
2/2/2024,72.72,103.92
2/5/2024,73.21,104.45
2/6/2024,73.83,104.21
2/7/2024,74.26,104.06
2/8/2024,76.67,104.17
2/9/2024,77.26,104.11
2/12/2024,77.34,104.17
2/13/2024,78.28,104.96
2/14/2024,77.09,104.72
2/15/2024,78.47,104.3
2/16/2024,79.65,104.3
2/19/2024,,104.29
2/20/2024,78.72,104.08
2/21/2024,78.89,104.01
2/22/2024,79.64,103.96
2/23/2024,77.6,103.94
2/26/2024,78.53,103.83
2/27/2024,79.8,103.83
2/28/2024,79.44,103.97
2/29/2024,79.22,104.16
3/1/2024,80.9,103.86
3/4/2024,79.67,103.83
3/5/2024,79.11,103.8
3/6/2024,80.08,103.37
3/7/2024,79.81,102.82
3/8/2024,78.96,102.71
3/11/2024,78.87,102.87
3/12/2024,78.51,102.96
3/13/2024,80.67,102.79
3/14/2024,82.16,103.36
3/15/2024,81.94,103.43
3/18/2024,83.68,103.59
3/19/2024,84.39,103.84
3/20/2024,82.79,103.41
3/21/2024,81.99,104
3/22/2024,81.1,104.47
3/25/2024,82.41,104.24
3/26/2024,82.41,104.29
3/27/2024,82.15,104.35
3/28/2024,83.96,104.55
4/1/2024,84.54,105.02
4/2/2024,85.95,104.82
4/3/2024,86.22,104.25
4/4/2024,87.37,104.12
4/5/2024,87.69,104.3
4/8/2024,87.24,104.14
4/9/2024,86.04,104.15
4/10/2024,86.98,105.25
4/11/2024,85.79,105.28
