Date,Oilprice,us-index
2023-03-31,75.68,102.51
2023-04-03,80.4,102.09
2023-04-04,80.7,101.59
2023-04-05,80.69,101.85
2023-04-06,80.7,101.82
2023-04-10,79.79,102.58
2023-04-11,81.54,102.2
2023-04-12,83.26,101.5
2023-04-13,82.16,101.01
2023-04-14,82.58,101.55
2023-04-17,80.93,102.1
2023-04-18,80.85,101.75
2023-04-19,79.18,101.97
2023-04-20,77.27,101.84
2023-04-21,77.86,101.82
2023-04-24,78.64,101.35
2023-04-25,77.05,101.86
2023-04-26,74.33,101.47
2023-04-27,74.77,101.5
2023-04-28,76.78,101.66
2023-05-01,75.65,102.15
2023-05-02,71.71,101.96
2023-05-03,68.62,101.34
2023-05-04,68.52,101.4
2023-05-05,71.32,101.21
2023-05-08,73.13,101.38
2023-05-09,73.68,101.61
2023-05-10,72.53,101.48
2023-05-11,70.81,102.06
2023-05-12,70.02,102.68
2023-05-15,71.07,102.43
2023-05-16,70.85,102.56
2023-05-17,72.78,102.88
2023-05-18,71.82,103.58
2023-05-19,71.57,103.2
2023-05-22,71.81,103.2
2023-05-23,72.87,103.49
2023-05-24,74.37,103.89
2023-05-25,71.68,104.25
2023-05-26,72.35,104.21
2023-05-30,69.45,104.17
2023-05-31,68.11,104.33
2023-06-01,70.09,103.56
2023-06-02,71.76,104.01
2023-06-05,72.14,104.0
2023-06-06,71.71,104.13
2023-06-07,72.52,104.1
2023-06-08,71.28,103.34
2023-06-09,70.16,103.56
2023-06-12,67.08,103.65
2023-06-13,69.39,103.34
2023-06-14,68.22,102.95
2023-06-15,70.61,102.11
2023-06-16,71.81,102.24
2023-06-19,71.375,102.52
2023-06-20,70.94,102.54
2023-06-21,72.55,102.07
2023-06-22,69.22,102.39
2023-06-23,68.91,102.9
2023-06-26,69.09,102.69
2023-06-27,67.68,102.49
2023-06-28,69.54,102.9
2023-06-29,69.85,103.34
2023-06-30,70.66,102.91
2023-07-03,69.71,102.96
2023-07-04,70.745,103.04
2023-07-05,71.78,103.37
2023-07-06,71.76,103.07
2023-07-07,73.91,102.27
2023-07-10,73.05,101.97
2023-07-11,74.87,101.73
2023-07-12,75.77,100.52
2023-07-13,76.86,99.77
2023-07-14,75.44,99.91
2023-07-17,74.17,99.84
2023-07-18,75.76,99.94
2023-07-19,75.4,100.28
2023-07-20,75.65,100.88
2023-07-21,77.06,101.07
2023-07-24,78.81,101.35
2023-07-25,79.76,101.35
2023-07-26,79.11,100.89
2023-07-27,80.17,101.77
2023-07-28,80.55,101.62
2023-07-31,81.8,101.86
2023-08-01,81.37,102.3
2023-08-02,79.5,102.59
2023-08-03,81.56,102.54
2023-08-04,82.76,102.02
2023-08-07,81.94,102.05
2023-08-08,82.94,102.53
2023-08-09,84.35,102.49
2023-08-10,82.81,102.52
2023-08-11,83.17,102.84
2023-08-14,82.5,103.19
2023-08-15,81.06,103.21
2023-08-16,79.4,103.43
2023-08-17,80.43,103.57
2023-08-18,81.25,103.38
2023-08-21,80.71,103.3
2023-08-22,80.25,103.56
2023-08-23,78.91,103.42
2023-08-24,79.52,103.98
2023-08-25,80.47,104.08
2023-08-28,80.65,104.06
2023-08-29,81.14,103.53
2023-08-30,81.64,103.16
2023-08-31,83.55,103.62
2023-09-01,85.52,104.24
2023-09-04,86.13,104.24
2023-09-05,86.74,104.81
2023-09-06,87.55,104.86
2023-09-07,86.87,105.06
2023-09-08,87.51,105.09
2023-09-11,87.3,104.57
2023-09-12,88.87,104.71
2023-09-13,88.59,104.77
2023-09-14,90.13,105.4
2023-09-15,90.83,105.32
2023-09-18,91.47,105.2
2023-09-19,91.16,105.16
2023-09-20,89.2,105.12
2023-09-21,89.56,105.36
2023-09-22,90.0,105.58
2023-09-25,89.68,106.0
2023-09-26,91.43,106.23
2023-09-27,93.67,106.67
2023-09-28,91.65,106.22
2023-09-29,90.77,106.22
2023-10-02,88.81,106.9
2023-10-03,89.26,107.0
2023-10-04,84.32,106.8
2023-10-05,82.3,106.33
2023-10-06,82.83,106.04
2023-10-09,84.36,106.08
2023-10-10,85.89,105.82
2023-10-11,83.7,105.82
2023-10-12,82.87,106.6
2023-10-13,87.67,106.65
2023-10-16,86.65,106.24
2023-10-17,86.66,106.25
2023-10-18,88.35,106.57
2023-10-19,89.35,106.25
2023-10-20,89.12,106.16
2023-10-23,85.49,105.54
2023-10-24,84.58,106.27
2023-10-25,86.07,106.53
2023-10-26,83.8,106.6
2023-10-27,86.04,106.56
2023-10-30,83.03,106.12
2023-10-31,81.64,106.66
2023-11-01,81.05,106.88
2023-11-02,83.04,106.12
2023-11-03,81.19,105.02
2023-11-06,81.54,105.21
2023-11-07,77.96,105.54
2023-11-08,75.85,105.59
2023-11-09,76.34,105.91
2023-11-10,77.6,105.86
2023-11-13,78.86,105.63
2023-11-14,78.9,104.05
2023-11-15,77.15,104.39
2023-11-16,73.5,104.35
2023-11-17,76.47,103.92
2023-11-20,78.1,103.44
2023-11-21,78.35,103.57
2023-11-22,76.8,103.92
2023-11-23,75.815,103.77
2023-11-24,74.83,103.4
2023-11-27,74.46,103.2
2023-11-28,76.09,102.75
2023-11-29,77.56,102.76
2023-11-30,75.66,103.5
2023-12-01,73.7,103.27
2023-12-04,72.73,103.71
2023-12-05,71.95,104.05
2023-12-06,68.98,104.15
2023-12-07,69.0,103.54
2023-12-08,70.87,104.01
2023-12-11,70.95,104.1
2023-12-12,68.27,103.86
2023-12-13,69.09,102.87
2023-12-14,71.21,101.96
2023-12-15,71.05,102.55
2023-12-18,72.16,102.56
2023-12-19,73.23,102.17
2023-12-20,73.87,102.41
2023-12-21,73.59,101.84
2023-12-22,73.29,101.7
2023-12-26,75.84,101.47
2023-12-27,74.31,100.99
2023-12-28,72.02,101.23
2023-12-29,71.89,101.33
2024-01-02,70.62,102.2
2024-01-03,72.97,102.49
2024-01-04,72.38,102.42
2024-01-05,74.0,102.41
2024-01-08,71.06,102.21
2024-01-09,72.43,102.57
2024-01-10,71.57,102.36
2024-01-11,72.15,102.29
2024-01-12,72.94,102.4
2024-01-15,72.785,102.4
2024-01-16,72.63,103.36
2024-01-17,72.79,103.45
2024-01-18,74.32,103.54
2024-01-19,73.69,103.29
2024-01-22,75.26,103.33
2024-01-23,74.72,103.62
2024-01-24,75.48,103.24
2024-01-25,77.91,103.57
2024-01-26,78.45,103.43
2024-01-29,77.25,103.61
2024-01-30,78.3,103.4
2024-01-31,76.28,103.27
2024-02-01,74.36,103.05
2024-02-02,72.72,103.92
2024-02-05,73.21,104.45
2024-02-06,73.83,104.21
2024-02-07,74.26,104.06
2024-02-08,76.67,104.17
2024-02-09,77.26,104.11
2024-02-12,77.34,104.17
2024-02-13,78.28,104.96
2024-02-14,77.09,104.72
2024-02-15,78.47,104.3
2024-02-16,79.65,104.3
2024-02-19,79.185,104.29
2024-02-20,78.72,104.08
2024-02-21,78.89,104.01
2024-02-22,79.64,103.96
2024-02-23,77.6,103.94
2024-02-26,78.53,103.83
2024-02-27,79.8,103.83
2024-02-28,79.44,103.97
2024-02-29,79.22,104.16
2024-03-01,80.9,103.86
2024-03-04,79.67,103.83
2024-03-05,79.11,103.8
2024-03-06,80.08,103.37
2024-03-07,79.81,102.82
2024-03-08,78.96,102.71
2024-03-11,78.87,102.87
2024-03-12,78.51,102.96
2024-03-13,80.67,102.79
2024-03-14,82.16,103.36
2024-03-15,81.94,103.43
2024-03-18,83.68,103.59
2024-03-19,84.39,103.84
2024-03-20,82.79,103.41
2024-03-21,81.99,104.0
2024-03-22,81.1,104.47
2024-03-25,82.41,104.24
2024-03-26,82.41,104.29
2024-03-27,82.15,104.35
2024-03-28,83.96,104.55
2024-04-01,84.54,105.02
2024-04-02,85.95,104.82
2024-04-03,86.22,104.25
2024-04-04,87.37,104.12
2024-04-05,87.69,104.3
2024-04-08,87.24,104.14
2024-04-09,86.04,104.15
2024-04-10,86.98,105.25
2024-04-11,85.79,105.28
